ms_subclass,ms_zoning,lot_frontage,lot_area,street,lot_shape,land_contour,utilities,lot_config,land_slope,neighborhood,condition_1,condition_2,bldg_type,house_style,overall_qual,overall_cond,year_built,year_remod_add,roof_style,roof_matl,exterior_1st,exterior_2nd,mas_vnr_type,mas_vnr_area,exter_qual,exter_cond,foundation,bsmt_qual,bsmt_cond,bsmt_exposure,bsmtfin_type_1,bsmtfin_sf_1,bsmtfin_type_2,bsmtfin_sf_2,bsmt_unf_sf,total_bsmt_sf,heating,heating_qc,central_air,electrical,1st_flr_sf,2nd_flr_sf,low_qual_fin_sf,gr_liv_area,bsmt_full_bath,bsmt_half_bath,full_bath,half_bath,bedroom_abvgr,kitchen_abvgr,kitchen_qual,totrms_abvgrd,functional,fireplaces,fireplace_qu,garage_type,garage_yr_blt,garage_finish,garage_cars,garage_area,garage_qual,garage_cond,paved_drive,wood_deck_sf,open_porch_sf,enclosed_porch,3ssn_porch,screen_porch,pool_area,misc_val,mo_sold,yr_sold,sale_type,age,remod_age
MSSC60,RL,61.0,10125,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,1,Unf,0,Unf,0,846,846,GasA,5,1,SBrkr,846,748,0,1594,0,0,2,1,3,1,4,7,8,1,4,Attchd,2004.0,3,2,434,3,3,2,300,48,0,0,0,0,0,jul,nine,WD ,5,5
MSSC50,RL,76.0,11388,2,4,Low,4,Inside,2,Edwards,Norm,Norm,1Fam,1.5Fin,4,7,1910,1993,Gable,CompShg,VinylSd,Wd Sdng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,616,616,GasA,3,0,SBrkr,1055,218,0,1273,0,0,1,0,3,1,4,5,6,0,0,Detchd,1910.0,1,1,275,3,2,0,212,0,0,0,0,0,0,sep,six,WD ,96,13
MSSC60,RL,101.0,14215,2,3,Lvl,4,Corner,3,NridgHt,Norm,Norm,1Fam,2Story,8,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,380.0,4,3,PConc,5,3,2,Unf,0,Unf,0,1158,1158,GasA,5,1,SBrkr,1158,1218,0,2376,0,0,3,1,4,1,4,9,8,1,4,BuiltIn,2005.0,2,3,853,3,3,2,240,154,0,0,0,0,0,nov,six,New,1,0
MSSC120,RL,40.0,6792,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,Stone,94.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1368,1368,GasA,5,1,SBrkr,1368,0,0,1368,0,0,2,0,2,1,4,6,8,1,4,Attchd,2005.0,2,2,474,3,3,2,132,35,0,0,0,0,0,mar,six,New,1,0
MSSC60,RL,90.0,11700,2,4,Lvl,4,Corner,3,NWAmes,Norm,Norm,1Fam,2Story,6,6,1968,1968,Gable,CompShg,HdBoard,HdBoard,BrkFace,420.0,3,3,CBlock,3,3,No,ALQ,404,Unf,0,304,708,GasA,4,1,SBrkr,708,708,0,1416,0,0,2,1,3,1,3,7,8,1,3,Attchd,1968.0,2,2,776,3,3,2,0,169,0,0,119,0,0,may,six,WD ,38,38
MSSC160,FV,0.0,4447,2,3,Lvl,4,FR2,3,Somerst,Norm,Norm,TwnhsE,2Story,7,5,2003,2003,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,530,530,GasA,5,1,SBrkr,530,550,0,1080,0,0,2,1,2,1,4,4,8,0,0,Attchd,2003.0,2,2,496,3,3,2,0,50,0,0,0,0,0,jul,six,WD ,3,3
MSSC20,RL,120.0,13560,2,4,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,6,3,1968,1968,Hip,CompShg,Wd Sdng,Wd Sdng,BrkFace,216.0,3,3,CBlock,2,2,No,Unf,0,Unf,0,1392,1392,GasA,4,1,SBrkr,1392,0,0,1392,1,0,1,0,2,1,3,5,3,2,3,Attchd,1968.0,2,2,576,3,3,2,0,0,240,0,0,0,0,jul,nine,WD ,41,41
MSSC60,RL,0.0,9453,2,3,Lvl,4,CulDSac,3,SawyerW,RRNe,Norm,1Fam,2Story,7,7,1993,2003,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,No,BLQ,402,Unf,0,594,996,GasA,5,1,SBrkr,1014,730,0,1744,0,0,2,1,3,1,4,7,8,0,0,Attchd,1993.0,2,2,457,3,3,2,370,70,0,238,0,0,0,feb,ten,WD ,17,7
MSSC20,RL,0.0,10355,2,3,Lvl,4,Corner,3,NAmes,Norm,Norm,1Fam,1Story,5,5,1967,1967,Gable,CompShg,MetalSd,MetalSd,BrkFace,196.0,3,3,CBlock,3,3,No,BLQ,695,Unf,0,519,1214,GasA,3,1,SBrkr,1214,0,0,1214,0,0,2,0,3,1,3,5,8,1,2,Attchd,1967.0,2,1,318,3,3,2,0,111,0,0,0,0,0,jul,seven,WD ,40,40
MSSC50,RM,60.0,6000,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,8,1940,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,2,3,No,Unf,0,Unf,0,720,720,GasA,4,1,SBrkr,760,330,0,1090,0,0,1,0,3,1,3,5,8,0,0,Detchd,1940.0,1,1,240,3,3,2,0,0,0,0,0,0,0,jul,eight,WD ,68,2
MSSC20,RL,0.0,11250,2,3,Lvl,4,Inside,3,Veenker,Norm,Norm,1Fam,1Story,6,6,1977,1977,Gable,CompShg,Plywood,Plywood,None,0.0,4,3,CBlock,4,3,No,ALQ,767,Unf,0,441,1208,GasA,3,1,SBrkr,1208,0,0,1208,1,0,1,1,3,1,3,6,8,1,3,Attchd,1977.0,2,2,546,3,3,2,198,42,0,0,0,0,0,jun,six,WD ,29,29
MSSC85,RL,0.0,10464,2,3,Lvl,4,FR3,3,NWAmes,Norm,Norm,1Fam,SFoyer,6,6,1980,1980,Gable,CompShg,HdBoard,HdBoard,BrkFace,130.0,3,3,CBlock,4,3,2,GLQ,850,Unf,0,138,988,GasA,3,1,SBrkr,1102,0,0,1102,1,0,1,0,2,1,3,5,8,1,3,Attchd,1980.0,2,2,582,3,3,2,140,22,0,0,0,0,0,jun,six,WD ,26,26
MSSC20,RL,65.0,25095,2,3,Low,4,Inside,1,ClearCr,Norm,Norm,1Fam,1Story,5,8,1968,2003,Flat,Tar&Grv,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,3,GLQ,1324,Unf,0,113,1437,GasA,5,1,SBrkr,1473,0,0,1473,2,0,1,0,1,1,5,5,8,2,4,Attchd,1968.0,1,1,452,3,3,2,0,48,0,0,60,0,0,jun,nine,WD ,41,6
MSSC70,RM,60.0,11340,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,2,1,1920,1950,Gable,CompShg,AsbShng,AsbShng,None,0.0,2,2,BrkTil,2,2,No,Unf,0,Unf,0,723,723,GasA,3,0,SBrkr,723,363,0,1086,0,0,1,0,2,1,3,5,4,0,0,Detchd,1920.0,1,2,400,2,1,0,0,24,144,0,0,0,0,nov,eight,ConLD,88,58
MSSC30,RM,50.0,5000,2,4,Lvl,4,Inside,3,BrkSide,Feedr,Norm,1Fam,1Story,4,7,1925,1950,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,BrkTil,3,3,No,Rec,188,Unf,0,577,765,GasA,3,0,FuseF,765,0,0,765,1,0,1,0,2,1,4,4,8,0,0,Detchd,1926.0,1,1,200,2,3,1,135,0,41,0,0,0,0,apr,ten,WD ,85,60
MSSC60,RL,95.0,11787,2,3,Lvl,4,Inside,3,NoRidge,Norm,Norm,1Fam,2Story,7,5,1996,1997,Gable,CompShg,VinylSd,VinylSd,BrkFace,594.0,4,3,PConc,4,3,No,GLQ,719,Unf,0,660,1379,GasA,5,1,SBrkr,1383,1015,0,2398,1,0,2,1,3,1,4,8,8,1,3,Attchd,1996.0,3,3,834,3,3,2,239,60,0,0,0,0,0,aug,seven,WD ,11,10
MSSC20,RL,60.0,7200,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,5,5,1972,2000,Gable,CompShg,VinylSd,VinylSd,None,0.0,3,3,CBlock,3,3,No,ALQ,671,Unf,0,193,864,GasA,4,1,SBrkr,864,0,0,864,1,0,1,0,3,1,5,5,8,0,0,Detchd,1977.0,3,2,576,4,5,2,155,0,0,0,0,0,0,sep,seven,WD ,35,7
MSSC60,RL,0.0,13700,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,2Story,7,6,1965,1988,Gable,CompShg,VinylSd,VinylSd,Stone,288.0,3,3,CBlock,3,3,3,ALQ,454,Unf,0,410,864,GasA,3,1,SBrkr,902,918,0,1820,0,0,1,2,4,1,4,8,8,2,4,Attchd,1965.0,1,2,492,3,3,2,60,84,0,0,273,0,0,may,eight,WD ,43,20
MSSC20,RL,85.0,10130,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2007,2007,Gable,CompShg,VinylSd,VinylSd,Stone,260.0,4,3,PConc,4,3,2,GLQ,1294,Unf,0,408,1702,GasA,5,1,SBrkr,1702,0,0,1702,1,0,2,0,3,1,4,7,8,1,4,Attchd,2007.0,2,3,844,3,3,2,0,69,0,0,0,0,0,mar,nine,WD ,2,2
MSSC120,RL,44.0,6371,2,3,Lvl,4,Inside,3,NridgHt,Norm,Norm,TwnhsE,1Story,7,5,2009,2010,Gable,CompShg,VinylSd,VinylSd,Stone,128.0,4,3,PConc,4,3,1,GLQ,733,Unf,0,625,1358,GasA,5,1,SBrkr,1358,0,0,1358,1,0,2,0,2,1,4,6,8,1,4,Attchd,2010.0,2,2,484,3,3,2,192,35,0,0,0,0,0,jun,ten,New,1,0
MSSC50,RM,51.0,6120,2,4,Lvl,4,Inside,3,OldTown,Artery,Norm,1Fam,1.5Fin,7,5,1931,1950,Gable,CompShg,BrkFace,Wd Shng,None,0.0,3,3,BrkTil,3,3,No,Unf,0,Unf,0,952,952,GasA,4,1,FuseF,1022,752,0,1774,0,0,2,0,2,2,3,8,7,2,3,Detchd,1931.0,1,2,468,2,3,2,90,0,205,0,0,0,0,apr,eight,WD ,77,58
MSSC60,FV,65.0,8125,2,4,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,2Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,756,756,GasA,5,1,SBrkr,756,797,0,1553,0,0,2,1,3,1,4,6,8,0,0,Attchd,2005.0,2,2,615,3,3,2,0,45,0,0,0,0,0,mar,six,New,1,0
MSSC60,FV,0.0,8470,2,4,Lvl,4,Corner,3,Somerst,Norm,Norm,1Fam,2Story,8,5,2002,2002,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,225,ALQ,276,471,972,GasA,5,1,SBrkr,972,839,0,1811,0,0,2,1,3,1,4,7,8,1,4,Attchd,2002.0,2,2,565,3,3,2,225,48,0,0,0,0,0,oct,nine,WD ,7,7
MSSC20,RL,70.0,8750,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,1997,1998,Gable,CompShg,VinylSd,VinylSd,BrkFace,209.0,4,3,PConc,4,3,2,GLQ,1111,Unf,0,306,1417,GasA,5,1,SBrkr,1417,0,0,1417,1,0,2,0,3,1,4,7,8,1,3,Attchd,1997.0,1,2,511,3,3,2,60,0,0,0,117,0,0,aug,nine,WD ,12,11
MSSC20,RL,65.0,6860,2,3,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1956,1956,Gable,CompShg,Wd Sdng,Wd Sdng,BrkCmn,54.0,3,3,CBlock,3,3,No,GLQ,908,Unf,0,100,1008,GasA,5,1,SBrkr,1008,0,0,1008,1,0,1,0,3,1,2,6,8,0,0,Detchd,1964.0,1,1,308,3,3,2,0,0,0,0,0,0,0,dec,seven,WD ,51,51
MSSC60,RL,80.0,10041,2,3,Lvl,4,Inside,3,SawyerW,Norm,Norm,1Fam,2Story,8,5,1992,1992,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,1,GLQ,789,Unf,0,119,908,GasA,5,1,SBrkr,927,988,0,1915,1,0,2,1,3,1,4,8,8,1,3,Attchd,1992.0,3,2,506,3,3,2,120,150,0,0,0,0,0,feb,six,WD ,14,14
MSSC20,RL,64.0,6400,2,4,Lvl,4,Inside,3,Edwards,Norm,Norm,1Fam,1Story,5,7,1959,2000,Gable,CompShg,WdShing,Wd Shng,None,0.0,3,3,CBlock,3,3,2,Rec,77,ALQ,831,52,960,GasA,5,1,SBrkr,960,0,0,960,1,0,1,0,2,1,2,4,8,0,0,Detchd,1959.0,1,1,392,3,3,2,144,0,35,0,0,0,0,dec,seven,WD ,48,7
MSSC160,RM,24.0,1488,2,4,Lvl,4,Inside,3,Blueste,Norm,Norm,TwnhsE,2Story,6,6,1980,1992,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,4,CBlock,4,3,1,ALQ,471,Unf,0,90,561,GasA,3,1,SBrkr,561,668,0,1229,1,0,1,1,2,1,4,5,8,1,3,Attchd,1980.0,3,2,462,3,3,2,176,0,0,0,0,0,0,oct,nine,WD ,29,17
MSSC20,RL,70.0,8176,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,6,1958,1992,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,CBlock,3,3,No,Rec,846,Unf,0,210,1056,GasA,2,1,SBrkr,1056,0,0,1056,1,0,1,0,3,1,3,6,8,0,0,Attchd,1958.0,2,1,308,3,3,2,0,0,0,0,0,0,0,aug,seven,WD ,49,15
MSSC60,RL,69.0,7590,2,4,Lvl,4,Inside,3,NAmes,PosN,Norm,1Fam,2Story,6,5,1966,1966,Gable,CompShg,VinylSd,VinylSd,BrkFace,266.0,3,3,CBlock,3,3,No,BLQ,512,Unf,0,148,660,GasA,3,1,SBrkr,660,688,0,1348,0,0,1,1,3,1,3,6,8,1,2,Attchd,1966.0,2,2,453,3,3,2,188,108,0,0,0,0,0,jul,six,WD ,40,40
MSSC60,RL,104.0,21535,2,3,Lvl,4,Corner,3,NoRidge,Norm,Norm,1Fam,2Story,10,6,1994,1995,Gable,WdShngl,HdBoard,HdBoard,BrkFace,1170.0,5,3,PConc,5,3,3,GLQ,1455,Unf,0,989,2444,GasA,5,1,SBrkr,2444,1872,0,4316,0,1,3,1,4,1,5,10,8,2,5,Attchd,1994.0,3,3,832,3,3,2,382,50,0,0,0,0,0,jan,seven,WD ,13,12
MSSC30,RM,40.0,4800,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1Story,4,7,1916,1990,Gable,CompShg,MetalSd,MetalSd,None,0.0,3,3,CBlock,3,3,No,LwQ,197,Unf,0,999,1196,GasA,5,1,FuseA,1196,0,0,1196,1,0,1,0,2,1,3,5,8,0,0,Detchd,1957.0,1,2,440,3,3,2,0,0,0,0,0,0,0,jul,seven,WD ,91,17
MSSC60,RL,59.0,11796,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,2004,2005,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,Unf,0,Unf,0,847,847,GasA,5,1,SBrkr,847,1112,0,1959,0,0,2,1,4,1,4,8,8,1,4,BuiltIn,2004.0,3,2,434,3,3,2,100,48,0,0,0,0,0,jul,seven,WD ,3,2
MSSC60,RL,0.0,16698,2,3,HLS,4,CulDSac,2,ClearCr,Norm,Norm,1Fam,2Story,7,5,1992,1993,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,2,GLQ,800,Unf,0,649,1449,GasA,4,1,SBrkr,944,815,0,1759,1,0,2,1,3,1,4,7,8,1,3,Attchd,1992.0,1,2,525,3,3,2,150,193,0,0,0,0,0,jun,nine,WD ,17,16
MSSC60,RL,0.0,10400,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,2Story,7,5,2001,2001,Gable,CompShg,VinylSd,VinylSd,BrkFace,227.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1257,1257,GasA,5,1,SBrkr,1290,871,0,2161,0,0,2,1,3,1,4,8,8,1,3,Attchd,2001.0,2,2,570,3,3,2,0,84,0,0,0,0,0,jun,eight,WD ,7,7
MSSC120,RL,50.0,7175,2,4,Lvl,4,Inside,3,SawyerW,Norm,Norm,TwnhsE,1Story,6,5,1984,1984,Gable,CompShg,Plywood,Plywood,None,0.0,3,3,CBlock,4,3,No,ALQ,623,LwQ,121,0,744,GasA,3,1,SBrkr,752,0,0,752,1,0,1,0,2,1,3,4,8,0,0,Attchd,1984.0,1,1,264,3,3,2,353,0,0,0,90,0,0,feb,ten,WD ,26,26
MSSC20,RL,76.0,8314,2,4,Lvl,4,Corner,3,Mitchel,Norm,Norm,1Fam,1Story,5,7,1982,1982,Gable,CompShg,HdBoard,ImStucc,None,0.0,3,3,CBlock,3,3,3,ALQ,546,Unf,0,270,816,GasA,3,1,SBrkr,816,0,0,816,0,0,1,0,2,1,3,5,8,0,0,Attchd,1982.0,1,1,264,3,3,2,168,0,0,0,0,0,0,jun,seven,WD ,25,25
MSSC85,RL,0.0,9180,2,3,Lvl,4,CulDSac,3,SawyerW,Norm,Norm,1Fam,SFoyer,5,7,1983,1983,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,4,3,2,ALQ,747,LwQ,93,0,840,GasA,4,1,SBrkr,884,0,0,884,1,0,1,0,2,1,4,5,8,0,0,Attchd,1983.0,2,2,504,3,4,2,240,0,0,0,0,0,0,dec,seven,WD ,24,24
MSSC20,RL,86.0,11210,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,BrkFace,240.0,4,3,PConc,4,3,2,GLQ,20,Unf,0,1594,1614,GasA,5,1,SBrkr,1614,0,0,1614,0,0,2,0,3,1,4,7,8,0,0,Attchd,2005.0,2,3,865,3,3,2,144,59,0,0,0,0,0,jul,six,New,1,0
MSSC60,RL,0.0,8803,2,3,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,6,5,1994,1995,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,PConc,4,3,No,GLQ,600,Unf,0,107,707,GasA,4,1,SBrkr,707,809,0,1516,1,0,2,1,3,1,4,7,8,1,3,Attchd,1994.0,3,2,409,3,3,2,0,46,0,0,0,0,0,jul,nine,WD ,15,14
MSSC20,RL,86.0,8665,2,3,Lvl,4,Inside,3,Sawyer,Norm,Norm,1Fam,1Story,5,5,1968,1968,Gable,CompShg,HdBoard,HdBoard,BrkFace,89.0,3,3,CBlock,3,3,1,Rec,168,BLQ,288,420,876,GasA,3,1,SBrkr,897,0,0,897,0,0,1,0,3,1,3,5,8,0,0,Attchd,1968.0,2,1,264,3,3,2,0,0,0,0,0,0,0,jan,seven,WD ,39,39
MSSC60,RL,116.0,13474,2,4,Lvl,4,Inside,3,SawyerW,Feedr,Norm,1Fam,2Story,7,5,1990,1991,Gable,CompShg,HdBoard,Plywood,BrkFace,246.0,4,3,CBlock,4,3,No,ALQ,700,Unf,0,0,700,GasA,4,1,SBrkr,1122,1121,0,2243,1,0,2,1,4,1,4,8,8,1,3,Attchd,1990.0,2,3,746,3,3,2,127,44,224,0,0,0,0,jun,seven,WD ,17,16
MSSC20,FV,60.0,7180,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,1Fam,1Story,8,5,2001,2002,Gable,CompShg,CemntBd,CmentBd,None,0.0,4,3,PConc,4,3,No,Unf,0,Unf,0,1568,1568,GasA,5,1,SBrkr,1568,0,0,1568,0,0,2,0,3,1,4,6,8,1,3,Attchd,2001.0,2,2,564,3,3,2,0,266,0,0,0,0,0,sep,six,WD ,5,4
MSSC20,RL,60.0,10950,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,5,7,1952,1952,Gable,CompShg,WdShing,Wd Shng,None,0.0,3,3,CBlock,3,3,No,BLQ,339,Unf,0,525,864,GasA,3,1,SBrkr,1064,0,0,1064,0,1,1,0,2,1,2,4,8,0,0,Detchd,1952.0,1,1,318,3,3,2,0,0,0,0,0,0,0,may,ten,WD ,58,58
MSSC60,RL,80.0,10793,2,4,Lvl,4,Inside,3,NWAmes,RRAn,Norm,1Fam,2Story,5,5,1969,1969,Mansard,CompShg,WdShing,HdBoard,BrkFace,263.0,3,3,CBlock,3,3,No,Rec,493,BLQ,287,0,780,GasA,5,1,SBrkr,780,840,0,1620,0,0,2,1,4,1,3,7,7,0,0,Attchd,1969.0,3,2,462,3,3,2,208,0,0,0,0,0,0,apr,seven,WD ,38,38
MSSC30,RH,70.0,9800,2,4,Lvl,4,Corner,3,SawyerW,Feedr,Norm,1Fam,1Story,5,5,1920,1950,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,2,BrkTil,3,3,No,Unf,0,Unf,0,816,816,GasA,3,0,FuseA,1012,0,0,1012,0,0,1,0,2,1,3,5,8,0,0,Detchd,1920.0,1,1,429,3,3,2,121,0,80,0,0,0,0,apr,ten,WD ,90,60
MSSC20,RL,65.0,10237,2,4,Lvl,4,Inside,3,Gilbert,RRAn,Norm,1Fam,1Story,6,5,2005,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,No,GLQ,28,Unf,0,1288,1316,GasA,5,1,SBrkr,1316,0,0,1316,0,0,2,0,3,1,4,6,8,1,4,Attchd,2005.0,3,2,397,3,3,2,100,0,0,23,0,0,0,oct,six,New,1,0
MSSC20,RL,0.0,11500,2,3,Lvl,4,CulDSac,3,Edwards,Norm,Norm,1Fam,1Story,4,3,1957,1957,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,Slab,0,0,0,none,0,none,0,0,0,GasA,5,0,SBrkr,845,0,0,845,0,0,1,0,3,1,3,5,8,0,0,Detchd,1957.0,1,1,290,3,3,0,186,0,0,0,0,0,0,jan,nine,WD ,52,52
MSSC60,RL,0.0,13006,2,3,Lvl,4,Corner,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1997,1997,Gable,CompShg,HdBoard,HdBoard,BrkFace,285.0,3,3,PConc,4,3,No,Unf,0,Unf,0,964,964,GasA,4,1,SBrkr,993,1243,0,2236,0,0,2,1,4,1,4,8,8,1,3,BuiltIn,1997.0,3,2,642,3,3,2,0,0,0,0,0,0,0,nov,six,WD ,9,9
MSSC180,RM,21.0,1533,2,4,Lvl,4,Inside,3,MeadowV,Norm,Norm,Twnhs,SFoyer,5,7,1970,1970,Gable,CompShg,CemntBd,CmentBd,None,0.0,3,3,CBlock,4,3,2,GLQ,553,Unf,0,77,630,GasA,5,1,SBrkr,630,0,0,630,1,0,1,0,1,1,5,3,8,0,0,none,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,aug,six,WD ,36,36
MSSC60,RL,63.0,7875,2,4,Lvl,4,Inside,3,Gilbert,Norm,Norm,1Fam,2Story,7,5,1996,1996,Gable,CompShg,HdBoard,HdBoard,None,0.0,4,3,PConc,4,3,No,Rec,414,Unf,0,277,691,GasA,4,1,SBrkr,691,862,0,1553,0,0,2,1,3,1,4,6,8,0,0,Attchd,1996.0,3,2,420,3,3,2,0,44,0,0,0,0,0,aug,seven,WD ,11,11
MSSC70,RL,78.0,12168,2,4,HLS,4,Inside,2,Crawfor,Norm,Norm,1Fam,2Story,8,6,1934,1998,Gable,CompShg,BrkFace,Wd Sdng,None,0.0,3,3,PConc,4,3,1,BLQ,428,Unf,0,537,965,GasA,3,1,SBrkr,1940,1254,0,3194,0,0,2,1,4,1,3,10,8,2,4,Basment,1934.0,1,2,380,3,3,2,0,0,0,0,0,0,0,sep,seven,WD ,73,9
MSSC20,RL,80.0,9200,2,4,Lvl,4,Inside,3,NAmes,Norm,Norm,1Fam,1Story,6,6,1965,1965,Gable,CompShg,HdBoard,HdBoard,None,0.0,3,3,CBlock,3,3,No,Rec,892,Unf,0,244,1136,GasA,3,1,SBrkr,1136,0,0,1136,1,0,1,0,3,1,3,5,8,1,4,Attchd,1965.0,2,1,384,3,3,2,426,0,0,0,0,0,0,jul,eight,WD ,43,43
MSSC120,RM,0.0,4438,2,4,Lvl,4,Inside,3,CollgCr,Norm,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,CompShg,VinylSd,VinylSd,BrkFace,169.0,4,3,PConc,4,3,3,GLQ,662,Unf,0,186,848,GasA,5,1,SBrkr,848,0,0,848,1,0,1,0,1,1,4,4,8,1,4,Attchd,2004.0,3,2,420,3,3,2,140,0,0,0,0,0,0,jun,eight,ConLD,4,4
MSSC20,RL,90.0,13068,2,4,Lvl,4,Corner,3,NWAmes,Norm,Norm,1Fam,1Story,6,5,1976,1976,Hip,CompShg,HdBoard,HdBoard,BrkFace,621.0,3,3,PConc,4,3,No,ALQ,890,Rec,48,273,1211,GasA,3,1,SBrkr,1211,0,0,1211,1,0,2,0,3,1,4,6,8,1,1,Attchd,1976.0,3,2,461,3,3,2,0,0,0,174,0,0,0,nov,eight,WD ,32,32
MSSC120,FV,0.0,4217,2,3,Lvl,4,Inside,3,Somerst,Norm,Norm,TwnhsE,1Story,6,5,2008,2008,Gable,CompShg,VinylSd,VinylSd,Stone,252.0,4,3,PConc,4,3,No,GLQ,962,Unf,0,183,1145,GasA,5,1,SBrkr,1256,0,0,1256,1,0,1,1,1,1,4,5,8,1,4,Attchd,2008.0,3,2,641,3,3,2,0,169,0,0,0,0,0,mar,nine,WD ,1,1
MSSC50,RM,50.0,7000,2,4,Lvl,4,Inside,3,IDOTRR,Norm,Norm,1Fam,1.5Fin,6,7,1926,1950,Hip,CompShg,MetalSd,MetalSd,None,0.0,3,3,PConc,3,3,No,ALQ,374,Unf,0,487,861,GasA,5,1,SBrkr,861,424,0,1285,0,1,1,0,3,1,3,6,8,0,0,Detchd,1950.0,3,2,506,3,3,2,96,0,132,0,0,0,0,may,six,WD ,80,56
MSSC70,RM,60.0,6600,2,4,Lvl,4,Corner,3,OldTown,Norm,Norm,1Fam,2Story,5,4,1892,1965,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,3,Stone,3,3,No,Unf,0,Unf,0,994,994,GasA,3,0,SBrkr,1378,994,0,2372,0,0,2,0,4,2,3,11,6,0,0,Attchd,1985.0,2,1,432,3,3,2,0,287,0,0,0,0,0,dec,nine,WD ,117,44
MSSC20,RL,73.0,8990,2,3,Lvl,4,Inside,3,CollgCr,Norm,Norm,1Fam,1Story,7,5,2006,2006,Gable,CompShg,VinylSd,VinylSd,None,0.0,4,3,PConc,4,3,1,Unf,0,Unf,0,1498,1498,GasA,5,1,SBrkr,1498,0,0,1498,0,0,2,0,2,1,4,5,8,0,0,Attchd,2006.0,2,2,675,3,3,2,351,33,0,0,0,0,0,apr,six,New,0,0
MSSC70,RM,47.0,7755,2,4,Lvl,4,Inside,3,OldTown,Norm,Norm,1Fam,2Story,6,8,1918,1995,Gable,CompShg,Wd Sdng,Wd Sdng,None,0.0,3,4,CBlock,3,3,No,Unf,0,Unf,0,1100,1100,GasA,5,1,FuseA,1100,1164,0,2264,0,0,2,1,4,1,3,8,8,0,0,Detchd,1950.0,1,1,408,3,3,2,0,152,0,0,0,0,0,may,seven,WD ,89,12
